4.96270483544485E-16 1.6745752873361261E-16 4.206801056428612 -2.462003288455178 -3.5026274573153677 -0.554542655445998 4.2144183435556934 2.9939657528258383 0.17488721139604912 1.6007185274699078 
1.1471873266059229E-15 -6.98478889499383E-17 3.0007620742638004 -0.7112324307898594 -3.4676290057168977 -4.664202279507111 2.2924884702792245 -0.4914404048435769 4.125920724545859 4.237664656594266 
-2.0537581394157602E-16 4.905655914085841E-16 4.998094487167307 -2.3322789429386557 -3.8748935157879636 -3.8378926404590676 1.6004794102332585 3.1522384429470263 1.5665112295060095 3.0386508790011137 
3.1739369757598744E-15 3.8193971443928645E-17 4.877722140494862 -2.56786205173647 -4.585976144315875 0.9896860744512221 1.0346452287582497 0.6780147147943203 -0.8929923535879623 3.6252132988094132 
4.96270483544485E-16 1.6745752873361261E-16 4.954408893800459 -1.4288483522997972 -3.7526258289637497 -0.17413709483839135 0.33906359304326117 -2.6811606437131084 4.29365880594044 0.24054308968154392 
1.1471873266059229E-15 -6.98478889499383E-17 3.621161080368304 -0.34269427911211015 -1.235103891897754 4.703527966735045 2.2615336874957386 2.1023797219514084 2.3400548736222415 2.6429249621414495 
3.1739369757598744E-15 3.8193971443928645E-17 2.6951396020062393 -0.686279577768917 -1.2016253983921312 4.52087067258307 1.6364590844034006 2.030332220545092 0.7359239060816529 0.44775578672099847 
-2.0537581394157602E-16 4.905655914085841E-16 2.597650919861022 -0.020321317494228053 -3.510939526150171 0.15684573055991669 1.7336857712035367 1.8979856573921419 0.7483519919488184 2.200779568604751 
4.96270483544485E-16 1.6745752873361261E-16 4.385442364322572 -0.9373193339776891 -2.997797921340714 -1.7680697879822664 3.0790587018320625 0.6738563318472438 1.1214351194342358 2.4405590016537193 
1.1471873266059229E-15 -6.98478889499383E-17 3.0007620742638004 -0.6988664120022876 -3.4676290057168977 -4.664202279507111 2.2405400255012395 -0.2900009187812331 1.4749291175740393 4.194302105272382 
-2.0537581394157602E-16 4.905655914085841E-16 2.597650919861022 -0.020321317494228053 -1.2728484045425055 -0.9311317040514413 1.7336857712035367 1.8979856573921419 0.7483519919488184 2.200779568604751 
3.1739369757598744E-15 3.8193971443928645E-17 4.811508317713135 -2.545267399258197 -3.629325197173519 4.937468210139631 1.8149296899339762 -0.8128604772514586 1.0784981786825067 2.2084354970629234 
4.96270483544485E-16 1.6745752873361261E-16 3.2774398156969524 -2.462003288455178 -4.54728651347669 -0.5732468031732472 4.2144183435556934 -0.7717346354029442 1.3809076896268273 0.22026283870027652 
1.1471873266059229E-15 -6.98478889499383E-17 4.667913968231756 -1.1813224718535973 -4.293899023613328 2.88738660069141 -0.5061154616433543 -0.5250673251287545 -1.4627997362926082 2.617664838537292 
-2.0537581394157602E-16 4.905655914085841E-16 2.7342399243803537 -2.5971630524627716 -3.7154019378190353 1.9714452131781282 0.14536922943816566 0.8619807275593729 -0.12983317131562344 2.5037326417967924 
3.1739369757598744E-15 3.8193971443928645E-17 4.976182731600855 -0.2802418048705868 -3.726217684366509 4.718342865303606 1.1638903397204747 -2.8357180729915505 1.4447795433704167 2.973078930613114 
4.96270483544485E-16 1.6745752873361261E-16 4.995810680549988 0.8789615893152165 -3.8072132861350303 -4.022235270063062 2.033315471545394 2.517532718630094 1.6124418891244807 1.868594983776748 
1.1471873266059229E-15 -6.98478889499383E-17 4.667913968231756 -1.1813224718535973 -4.338598583186137 2.88738660069141 4.417852993851719 3.720202918651905 0.32673008994172303 2.617664838537292 
3.1739369757598744E-15 3.8193971443928645E-17 2.672660768662263 -0.6299811734741272 -1.4097825682098473 4.52087067258307 1.6364590844034006 2.030332220545092 0.7349659155446658 2.8889795883278553 
-2.0537581394157602E-16 4.905655914085841E-16 2.597650919861022 -0.020321317494228053 -1.4306596673326444 -0.976917369065883 1.7298563097646014 1.3351000772555301 1.0548597791616072 2.1985654425350485 
4.96270483544485E-16 1.6745752873361261E-16 3.9360463982884535 -0.9308528518391508 -3.7114411815882073 -1.7680697879822664 3.1484474330884837 0.959150112284656 1.0854907057736463 3.3860279167092093 
1.1471873266059229E-15 -6.98478889499383E-17 2.82089808323831 -2.536368715764059 -2.8323005760386573 -4.6654609815610595 -1.7522405022072094 -2.6281875629016573 4.318114610016147 3.622540172565192 
-2.0537581394157602E-16 4.905655914085841E-16 2.597650919861022 -0.020321317494228053 -1.096839062922782 -0.9311317040514413 1.7336857712035367 1.3351000772555301 1.0894363421055848 2.1985654425350485 
3.1739369757598744E-15 3.8193971443928645E-17 4.811508317713135 -2.545267399258197 -4.056870607604744 4.937468210139631 1.8047391628624643 -0.24984720570077745 0.973890805913161 0.0019566875205363488 
4.96270483544485E-16 1.6745752873361261E-16 1.9843703172436677 -1.605190106055366 -3.7924882102729462 -0.1816858413236857 4.918299208311326 -0.29606275537970766 -3.540484304127151 1.8058399850677644 
1.1471873266059229E-15 -6.98478889499383E-17 4.822447361288819 -2.4068095806661027 -3.492477176067009 4.27880266833626 1.5076197249521832 0.352857535901129 1.1838649418941842 0.6612732847271352 
3.1739369757598744E-15 3.8193971443928645E-17 4.393475314580873 -0.6299811734741272 -3.76631412452351 4.667833079662664 2.284917824238188 1.7944571119945791 0.7297999174302514 2.6479626853174754 
-2.0537581394157602E-16 4.905655914085841E-16 2.597650919861022 -0.23419769060669404 -1.3570652807858496 -0.9311317040514413 1.7234952441320486 1.3351000772555301 0.989416274719421 3.0435663411873364 
4.96270483544485E-16 1.6745752873361261E-16 3.225529490512585 -1.4267219837258664 -4.4932827460331275 -0.1816858413236857 -0.13382870281094028 -0.45075726027595964 1.4722791079008606 0.24054308968154392 
1.1471873266059229E-15 -6.98478889499383E-17 2.637920747432377 1.5556608745315161 -3.8401866290909106 -4.249149683096893 -3.486752905868804 -0.6043095183728405 1.0992005287523954 1.2825961596518305 
-2.0537581394157602E-16 4.905655914085841E-16 3.872619680100195 -0.7077886161858533 -3.992575944813458 0.03803231248865424 1.3640379977252162 0.959329077741925 0.7360379231085176 2.2591936485522366 
3.1739369757598744E-15 3.8193971443928645E-17 4.936888866679458 -2.56786205173647 -4.585976144315875 0.9896860744512221 1.0985465579406961 0.6780147147943203 -0.6612422825472848 0.5131315233194145 
4.96270483544485E-16 1.6745752873361261E-16 3.0776601573582583 -2.297729230697376 -3.674403449010433 4.63066474157163 4.3140003283698105 0.5358970989913872 0.338315464779878 1.8993897307803735 
1.1471873266059229E-15 -6.98478889499383E-17 3.621161080368304 -0.34269427911211015 -3.4739352747288947 3.647624639059653 1.6371587147842652 2.1023797219514084 0.8987233394021434 2.6429249621414495 
3.1739369757598744E-15 3.8193971443928645E-17 2.8508889996876436 -3.7043126426131017 -4.856512808331045 1.322281683302255 1.4078705968683283 -0.0871169544070135 0.8137366599225637 3.674410947469699 
-2.0537581394157602E-16 4.905655914085841E-16 3.9851442223175346 -2.5971630524627716 -3.7154019378190353 -2.5829633838166517 1.3488726620185263 0.7807675369744678 -0.12983317131562344 2.5037326417967924 
4.96270483544485E-16 1.6745752873361261E-16 2.1757225813273493 -2.462003288455178 -3.7583925400091394 0.8995682239963485 4.067824123892823 3.0103557130675433 0.12262872055601559 2.138462068556091 
1.1471873266059229E-15 -6.98478889499383E-17 3.475975456949165 -4.678327121886475 -3.4739352747288947 -2.4869349852890634 1.6516129536194548 3.85976710941087 0.8987233394021434 2.8669355925749835 
-2.0537581394157602E-16 4.905655914085841E-16 3.9851442223175346 -2.5971630524627716 -3.7154019378190353 0.18337269137477863 1.3488726620185263 0.959329077741925 0.7360379231085176 2.2591936485522366 
3.1739369757598744E-15 3.8193971443928645E-17 4.811508317713135 -2.540470643239305 -3.8488210869582407 4.651355415410509 1.7778320999064074 0.5442086682757806 0.7189377192502755 2.210649623132626 
4.96270483544485E-16 1.6745752873361261E-16 2.700733473826881 -1.9986311486666843 -2.548002989292714 2.717050391444909 4.875874863736264 0.7986573585099062 0.7285953280326507 1.9130642993222633 
1.1471873266059229E-15 -6.98478889499383E-17 4.948760943587307 -2.032321662859744 -4.031943155032525 -4.91633978928038 3.2202220487960784 -0.2978127098255329 1.2721500313630207 1.794718721121198 
3.1739369757598744E-15 3.8193971443928645E-17 4.9405805348034395 0.27596724085013213 -3.481809447480377 4.718342865303606 1.7292174813573307 2.3398068715673723 0.6722410542125705 2.5865753777518217 
-2.0537581394157602E-16 4.905655914085841E-16 3.9097529048980926 -0.23419769060669404 -3.7154019378190353 0.18337269137477863 1.3488726620185263 0.959329077741925 0.7360379231085176 3.0435663411873364 
4.96270483544485E-16 1.6745752873361261E-16 2.700733473826881 -3.0230736894398005 -2.548002989292714 2.717050391444909 4.742512593621127 0.9515583348724606 0.7285953280326507 1.4307917230615315 
1.1471873266059229E-15 -6.98478889499383E-17 4.8531433529280115 -2.032321662859744 -4.0425896939823085 -4.447949929153137 -0.2712896957318687 -0.2978127098255329 1.7689400450883557 1.7751836199618356 
3.1739369757598744E-15 3.8193971443928645E-17 2.0605480863356216 -0.6299811734741272 -4.8629245884251535 -2.025564611632176 1.8571150967689505 4.169102004754392 3.508353262607824 3.003710418152037 
-2.0537581394157602E-16 4.905655914085841E-16 4.595083622912483 -0.29705515761478307 -3.876600000604756 4.650178894935753 1.5551022430300816 3.415292367514161 1.558924025229793 3.394544252428915 
4.96270483544485E-16 1.6745752873361261E-16 2.700733473826881 -1.9986311486666843 -2.548002989292714 2.717050391444909 4.742512593621127 0.9515583348724606 0.7285953280326507 1.4087411736804754 
1.1471873266059229E-15 -6.98478889499383E-17 4.812791272676653 -1.1813224718535973 -3.8457540030654522 4.957037017727682 1.875838992763053 -1.0545466225474098 0.3262121743220337 2.185095356712673 
-2.0537581394157602E-16 4.905655914085841E-16 4.998094487167307 -2.3322789429386557 -4.010117490941101 -3.8403326710080847 1.5251943132134702 3.1522384429470263 1.5665112295060095 3.222899158201799 
3.1739369757598744E-15 3.8193971443928645E-17 4.913304620381424 -0.6299811734741272 -4.8629245884251535 4.9084132070819 1.5758989188479589 4.385741951075376 0.7374138286039924 2.6432190910718187 
4.96270483544485E-16 1.6745752873361261E-16 3.0257652350815736 -0.5185313864373036 -2.026060009156545 0.2906437703156708 4.51518780503349 4.161959127941334 -1.7099565405606068 4.35063594538669 
1.1471873266059229E-15 -6.98478889499383E-17 2.82089808323831 -0.6995940115326853 -2.8323005760386573 -3.964156996782576 -1.7522405022072094 -2.1257812704214487 3.662170153081653 3.622540172565192 
3.1739369757598744E-15 3.8193971443928645E-17 4.811508317713135 -0.6299811734741272 -3.8075690569231937 4.854284430881032 0.08829740682040577 2.9443470150184963 0.7795002494112968 0.42901361784197756 
-2.0537581394157602E-16 4.905655914085841E-16 4.847567245571683 4.187177488524496 -3.9173246288970995 4.036586145044133 1.3410696674155913 -2.153882821366026 1.28480836513186 2.12024508877518 
4.96270483544485E-16 1.6745752873361261E-16 4.954408893800459 -1.4288483522997972 -3.7526258289637497 -0.1816858413236857 -0.13382870281094028 -0.45075726027595964 1.4722791079008606 0.24054308968154392 
1.1471873266059229E-15 -6.98478889499383E-17 2.902243657100688 1.590344465556856 -3.8401866290909106 -4.249149683096893 -0.623782817244604 -0.6043095183728405 -1.2264076748162485 1.2825961596518305 
-2.0537581394157602E-16 4.905655914085841E-16 4.888733010711279 -1.9248435850097017 -4.787989345284609 1.6285767836401739 1.5830863326837552 -1.8740709254753298 2.0747844700507114 3.4525283633979633 
3.1739369757598744E-15 3.8193971443928645E-17 3.379518205341983 -1.4416848244949514 -4.486560159476033 -4.4989645317734395 2.271821228563129 2.099353204168261 1.65996172664595 3.638598199902907 
4.96270483544485E-16 1.6745752873361261E-16 4.995810680549988 0.8789615893152165 -3.8072132861350303 -4.00070325092316 2.029486010296422 2.517532718630094 1.5778653328722003 1.868594983776748 
1.1471873266059229E-15 -6.98478889499383E-17 4.271966974520811 -0.8062103818941444 -4.278811165119196 1.0945275107374388 3.5395489879974456 1.1305169273333648 1.1655361183147388 -0.13608187118699777 
