2.5904620044262894E-15 3.866914951347824E-15 -3.414742047513843 0.6533766323932283 1.2147606194621154 -0.5928792382623294 -4.0651377512569145 -4.207824479694672 4.554328179930313 -3.4440964831888596 
2.6006656424743535E-15 1.7730731976465223E-17 -3.166362881765735 -0.8785443168230282 -0.2160400614601794 -0.642829557772983 -0.17674269189800218 -3.9510449482677084 4.663697443254375 3.946652193670651 
2.5904620044262894E-15 3.866914951347824E-15 -3.043155489695531 -0.9475227964811024 3.782341300772951 -2.178776088234915 -3.732226427512093 -1.7146158368789945 4.489584371295491 -1.2822517756221312 
2.5904620044262894E-15 3.866914951347824E-15 -2.3693947933643074 -1.0230997116653247 4.119098705852797 -3.9392614854137014 -4.336503539894949 -3.959637359202813 4.253828689009664 4.1259900286726285 
2.6006656424743535E-15 1.7730731976465223E-17 -3.583601672311928 0.05541365949489985 3.6251193726418407 0.9086204129450529 -0.020920000365650893 -1.2950267791425742 4.524692118006907 -4.22441863228002 
2.6006656424743535E-15 1.7730731976465223E-17 -3.4240645477752363 2.6709208960637785 1.1531605837998293 0.5761692665937448 -0.33916066677767975 -4.781284723817245 4.588424699337398 -1.4803962271433466 
2.5904620044262894E-15 3.866914951347824E-15 -4.795009548232699 -1.6106547432298979 1.3972675341274596 -2.827346687084134 -0.8456464223682395 -2.5720893166517045 3.182433497010617 -1.3586063266228525 
2.5904620044262894E-15 3.866914951347824E-15 -4.129546481459288 -1.6106547432298979 1.7048603024172213 -2.827346687084134 -0.9133353142612016 -2.625358059297695 3.1488426463020667 -3.118338412730328 
2.6006656424743535E-15 1.7730731976465223E-17 -3.138278510743691 -0.5385365758351903 2.0439144627725288 -2.2573144849266353 0.4822951619378384 -4.163317646513961 4.736187262060423 -1.4803962271433466 
2.6006656424743535E-15 1.7730731976465223E-17 -3.138278510743691 1.1957330383823592 1.3000668100638606 -2.1801317407367664 0.4822951619378384 -4.222806542865787 4.9483048088518276 -1.4803962271433466 
2.5904620044262894E-15 3.866914951347824E-15 -1.8865554586592572 0.33657068443532 1.5999624997499142 -2.5619657012694 -4.985645523120866 -1.1541341246320034 4.483169130562498 1.0307626320483614 
2.5904620044262894E-15 3.866914951347824E-15 -4.129546481459288 -1.6106547432298979 1.4595153694561094 -2.354920795550371 -0.31142870196581435 -2.6824798228213793 4.521751202266875 -1.761254377534151 
2.6006656424743535E-15 1.7730731976465223E-17 -4.120565346593886 -0.9585176531261161 1.2186596784293109 0.3676146957345475 -2.469502842291713 -2.7750191621703926 3.9713815834316017 -0.766627717877572 
2.5904620044262894E-15 3.866914951347824E-15 -4.5080278376102365 -2.9011393152775917 3.3437886588339234 -2.1046342991242515 -0.4537633476040267 -3.507276708404869 4.46190511244466 -1.9155112046296707 
2.6006656424743535E-15 1.7730731976465223E-17 -4.044938835938937 -0.025365865268460297 1.3251901359705685 1.1056074595717353 -0.18567825013479133 -4.63047815227561 3.181165702272062 -0.6274551597530311 
2.6006656424743535E-15 1.7730731976465223E-17 -3.2953347332992435 -0.8124758863110824 -0.24454542166747484 -2.364435213351853 -2.412766131893992 -2.294582685184172 3.302152803036007 -0.884976326197769 
2.5904620044262894E-15 3.866914951347824E-15 -4.104508224152238 -0.6094809109569514 0.8517986271451088 1.3480820560569198 -0.926554966962539 -2.973485593655215 1.241464547810313 4.326675438133382 
2.6006656424743535E-15 1.7730731976465223E-17 -1.8191933578221713 1.1957330383823592 1.2845380193910854 -2.7798228872596784 -0.6967380420045152 -4.222806542865787 4.955602261765913 -1.4319109332241284 
2.5904620044262894E-15 3.866914951347824E-15 -3.8449674147143247 -0.9317767029217077 -0.18632062785653725 -1.4083240625090514 -4.412952981773417 -0.5747168323442572 4.504563043111695 4.154261216459963 
2.5904620044262894E-15 3.866914951347824E-15 -3.422812321087462 1.7229481445177375 1.291805502461776 1.2302826734619032 -3.888689966097205 -0.27729706079294747 1.8712921829322522 -4.213807177516213 
2.6006656424743535E-15 1.7730731976465223E-17 -2.6705336869092253 -2.9594708294247583 1.4149946555986554 -1.6416926957904237 -0.9159386809611872 -0.42948567629247114 4.305870757507042 3.946680892584336 
2.5904620044262894E-15 3.866914951347824E-15 -3.3985099234589184 0.593007184003 1.6186977168129202 -1.3883385457786748 -1.0982382117968967 -2.3624319157339624 3.2388414536604824 2.3934338227724306 
2.6006656424743535E-15 1.7730731976465223E-17 -3.8559974564954644 3.131034293350514 1.3781722319027931 -1.9765164694049715 -4.5535027433429445 -2.358499663946654 4.725786711740703 -0.6095096919217853 
2.6006656424743535E-15 1.7730731976465223E-17 -4.120565346593886 -0.05134180270380373 1.7768231049838765 -2.441407057011906 -4.23435332111953 -2.7750191621703926 4.508925627340231 -2.6471495330832657 
2.5904620044262894E-15 3.866914951347824E-15 -4.054776302993511 1.032282507242873 3.1284063513413596 -1.9128160810814645 0.6732074184320034 -1.193195989009432 4.783402069165178 -1.5104492621169527 
2.5904620044262894E-15 3.866914951347824E-15 -4.792074129777053 -2.8946413542975593 0.7822227520881967 -2.7762067652611906 -2.5793641455873715 -2.355617552986209 4.601181254266972 1.1140802096110278 
2.6006656424743535E-15 1.7730731976465223E-17 -4.120565346593886 -1.6370264865296693 1.383848874889734 0.3676146957345475 -4.267168274476921 -2.7750191621703926 3.9713815834316017 -2.6471495330832657 
2.5904620044262894E-15 3.866914951347824E-15 -3.2056650126225588 0.0560889760920788 0.6314296311752247 -2.2288185042684443 -4.975540551907123 -4.091553123905313 4.4894396853168494 0.8297946389779697 
2.6006656424743535E-15 1.7730731976465223E-17 -3.287078344984543 0.6435443145380828 1.8029221767644201 -2.5499530733192914 -0.7486107349608202 -1.2751368691508491 1.7398402342999288 -4.429492694625644 
2.5904620044262894E-15 3.866914951347824E-15 -2.955584537241955 -4.184098670553038 2.1498117958761807 1.0543380792380415 -1.646129176016317 -3.6088124440629232 4.840380126312697 -0.9001947084143149 
2.6006656424743535E-15 1.7730731976465223E-17 -3.3182264484120125 0.747416628582189 1.3739816850202828 -4.906856751832785 -4.5535027433429445 -4.229894669626046 4.401075590245236 0.7439343940333356 
2.6006656424743535E-15 1.7730731976465223E-17 -1.5177271718871486 1.2579835268721693 2.667602441135317 0.639315623875433 -0.33995884509790963 -4.781284723817245 4.257252996013414 -1.315183815157233 
2.5904620044262894E-15 3.866914951347824E-15 -2.0912423824704565 -4.184098670553038 2.1498117958761807 -3.8289201325554805 -0.9077278824309358 -3.6088124440629232 4.840380126312697 -1.5007725472810776 
2.6006656424743535E-15 1.7730731976465223E-17 -3.3413920160631516 -1.0881896060706098 2.1193407721578446 1.1985458251368493 -0.6591208899517231 -3.9569611079493647 3.445487656846291 -1.1564182683742918 
2.5904620044262894E-15 3.866914951347824E-15 -4.08684587561824 -1.6727503408653819 4.2248463089465655 -1.8216298379406857 -3.5670364977341285 -2.3615690245525087 4.909205052592617 -1.3339130610964371 
2.6006656424743535E-15 1.7730731976465223E-17 -3.8065822656129296 -0.6265614220593063 1.3781722319027931 -1.9765164694049715 -4.02087833917031 -1.1069802651979999 4.6224636234870475 0.7439343940333356 
2.5904620044262894E-15 3.866914951347824E-15 -3.128374700008289 -0.858808405439144 3.9994390370427357 -3.9392614854137014 -1.2338850075049048 -3.959637359202813 4.271750236274416 4.1259900286726285 
2.6006656424743535E-15 1.7730731976465223E-17 -4.120565346593886 -1.6370264865296693 1.383848874889734 0.3676146957345475 -0.9021969724314056 -2.631171504369317 3.0220293922331454 -2.6471495330832657 
2.5904620044262894E-15 3.866914951347824E-15 -4.129546481459288 0.06717765755202298 2.165359138470137 -2.904529674332981 0.7881472473381665 -4.212413536652911 3.27726599712997 -1.098388517888305 
2.6006656424743535E-15 1.7730731976465223E-17 -1.8115014617360543 -3.127208579394785 1.2882492390127305 -2.9902166173574276 -1.0580496028992237 -0.5332670568451385 2.213658848728844 -4.995390294455577 
2.5904620044262894E-15 3.866914951347824E-15 -3.422812321087462 0.6272429276408766 1.2875278802574484 -2.1983576865816286 -3.7815537667735244 -4.207824479694672 3.5885013221696056 1.39621144985871 
2.5904620044262894E-15 3.866914951347824E-15 -3.277110005562797 -0.2351189363727602 0.9396399906247512 -3.161491482371644 -0.38495917582368266 -3.2272395676279664 4.161350708263212 4.671842416283298 
2.6006656424743535E-15 1.7730731976465223E-17 -4.044938835938937 0.05205001378889529 1.1630254457028595 -1.3707557134157449 0.018957511795286625 -4.1375179546988425 3.302152803036007 -1.1640614546294346 
2.6006656424743535E-15 1.7730731976465223E-17 -2.6705336869092253 -2.9594708294247583 1.406379829275118 -1.6197273000303114 -0.9399233023861451 -0.6609092285080151 4.180966508913515 3.946680892584336 
2.5904620044262894E-15 3.866914951347824E-15 -3.2031333510999933 -0.6094809109569514 -0.20993952356487844 -2.1228146171922764 -0.926554966962539 -0.75594357293987 1.241464547810313 4.154261216459963 
2.6006656424743535E-15 1.7730731976465223E-17 -1.5137637076547812 -3.127208579394785 -0.09076799962199156 -3.21642682739011 -1.0580496028992237 -0.6844725613021772 2.0964082491914313 -4.689208644891025 
2.5904620044262894E-15 3.866914951347824E-15 -3.1451777331389663 -0.9575488392436082 -1.6908975101852248 -4.917325478288229 -1.05569525690628 -1.0441921355815897 4.759774838691371 4.1259900286726285 
2.5904620044262894E-15 3.866914951347824E-15 -3.2056650126225588 0.0560889760920788 0.8034999106401216 -2.219073356625954 -4.975540551907123 -1.1541341246320034 4.4894396853168494 0.8297946389779697 
2.6006656424743535E-15 1.7730731976465223E-17 -3.2497224902363944 -2.7250157487006845 2.777937737840953 -2.8953414315735495 -0.31091001347156744 -4.277035402251756 4.652577773037668 -0.7652550915394123 
2.6006656424743535E-15 1.7730731976465223E-17 -1.8191933578221713 1.1957330383823592 1.2845380193910854 -2.5521887923298245 -0.6967380420045152 -4.222806542865787 4.955602261765913 -1.4803962271433466 
2.5904620044262894E-15 3.866914951347824E-15 -2.6029083666971036 -4.405272222322382 -0.08430740852089791 -1.4358765707057803 0.852213674056297 -1.0441921355815897 4.305447882203761 -0.7478056138238172 
2.5904620044262894E-15 3.866914951347824E-15 -2.1662451002310683 0.11654732178993032 2.2333308809912307 1.7128215044177713 -0.301199154757004 -3.267570073677251 4.9470138307636855 -1.5059681531122464 
2.6006656424743535E-15 1.7730731976465223E-17 -2.4222956331153 -0.6035152372261519 0.9073624568467202 1.1056074595717353 -2.8465277197110916 1.5904426180219406 3.220462318986261 0.17393881600381222 
2.5904620044262894E-15 3.866914951347824E-15 -3.2283252131930005 -0.6094809109569514 1.6202153132792945 -2.1228146171922764 -0.9273918617571257 -0.75594357293987 4.4846751271187575 4.154261216459963 
2.6006656424743535E-15 1.7730731976465223E-17 -4.04353379995669 0.3239830428603104 1.36860695687857 -4.564779318896579 -4.5274543703799806 -3.5204211923968445 3.299303971351384 2.9366044458424287 
2.6006656424743535E-15 1.7730731976465223E-17 -4.044938835938937 -0.8124758863110824 0.8171928082429918 1.1056074595717353 -2.412766131893992 -2.294582685184172 3.302152803036007 -0.6274551597530311 
2.5904620044262894E-15 3.866914951347824E-15 -3.277110005562797 -0.2351189363727602 0.9770162442756882 -3.161491482371644 -0.3010363497719474 -3.2272395676279664 4.161350708263212 4.490166484701932 
2.5904620044262894E-15 3.866914951347824E-15 -3.265626372106045 0.23588028671633832 2.117253575382616 -3.2869998594086187 -0.6278336017419646 -3.2665529791965136 4.491029374093191 -1.096561111829814 
2.6006656424743535E-15 1.7730731976465223E-17 -3.583601672311928 0.10132644445800887 4.070669489183894 -2.5899307333064616 -0.031960285960100254 -1.2004100396319564 4.524692118006907 -3.6206975280011773 
2.6006656424743535E-15 1.7730731976465223E-17 -3.8559974564954644 -3.3488728443676856 3.361862941344713 -4.564779318896579 -4.682187738899833 -3.5467627628286427 4.462587186616331 2.9366044458424287 
2.5904620044262894E-15 3.866914951347824E-15 -4.5080278376102365 1.1275015622595876 3.4376812344285823 -2.1046342991242515 -0.4537633476040267 -1.237713190447333 4.488343627695593 -2.7876304109014196 
2.5904620044262894E-15 3.866914951347824E-15 -3.2056650126225588 0.0560889760920788 0.8034999106401216 -2.180114916433691 -4.975540551907123 -1.1541341246320034 4.4894396853168494 1.0307626320483614 
2.6006656424743535E-15 1.7730731976465223E-17 -3.172797831600624 -0.81507321082983 -0.25083191502045654 0.367798365046748 -4.072997022379995 -4.739271748600095 4.964578543472079 0.8114774666091475 
2.6006656424743535E-15 1.7730731976465223E-17 -4.120565346593886 0.04080108435223606 1.3816001149116008 0.3676146957345475 0.7992853456448834 -4.278191966119126 3.302152803036007 -0.6274551597530311 
2.5904620044262894E-15 3.866914951347824E-15 -4.792074129777053 -2.8946413542975593 -0.023777238697611836 -2.564572153154323 0.6732074184320034 -2.351287405272516 4.483662444432772 1.1140802096110278 
2.6006656424743535E-15 1.7730731976465223E-17 -1.990973362460704 1.2213028634849785 2.233646456345295 1.0404274359568468 -0.33995884509790963 -4.781284723817245 4.955602261765913 -1.4803962271433466 
2.5904620044262894E-15 3.866914951347824E-15 -4.134539057460215 -2.8946413542975593 1.2813809697498744 -2.7912001001480817 0.6832757554721435 -2.3168362224612458 4.373271527765067 0.7826897491884336 
2.6006656424743535E-15 1.7730731976465223E-17 -3.3413920160631516 -1.5715421338014621 1.3179251913511927 -3.1956992382432823 -1.3616562541925636 -4.409341189220671 3.445487656846291 -1.164088024428913 
2.5904620044262894E-15 3.866914951347824E-15 -3.128374700008289 -0.858808405439144 1.2249815507698507 -1.4083240625090514 -1.2338850075049048 -3.959637359202813 4.246440340116111 4.1259900286726285 
2.6006656424743535E-15 1.7730731976465223E-17 -4.189446041989767 -1.2125610547097674 0.5229033130608378 0.09169459863625784 -0.6257396607282606 2.5563645624162614 4.718680619933753 4.383877786569967 
2.5904620044262894E-15 3.866914951347824E-15 -3.4223310234629585 -4.309000638186948 2.9827183710880565 -2.1519653588753664 0.6732074184320034 -1.193195989009432 4.810014574425998 -1.5104492621169527 
2.6006656424743535E-15 1.7730731976465223E-17 -3.166362881765735 -0.81507321082983 -0.2160400614601794 -0.7808579525027506 -4.072997022379995 -3.9510449482677084 4.662465081889407 3.600225816649649 
2.5904620044262894E-15 3.866914951347824E-15 -3.422812321087462 0.6533766323932283 1.2147606194621154 -4.955131478912768 -3.7815537667735244 -4.207824479694672 1.8218914498534469 -2.630084526032503 
2.6006656424743535E-15 1.7730731976465223E-17 -3.402240477976873 0.14479095797009633 1.9287125119517678 -2.2216773415885114 0.17177789707062457 -2.922145598202954 4.42488796171945 -1.3585899594550406 
2.5904620044262894E-15 3.866914951347824E-15 -4.5080278376102365 -2.1098282448821113 3.437413559450274 -2.435656862541279 -0.4537633476040267 -3.584945861314888 4.825358691538724 -1.9155112046296707 
2.6006656424743535E-15 1.7730731976465223E-17 -4.044938835938937 0.05205001378889529 1.1630254457028595 -1.3707557134157449 -0.0649653143201594 -4.1375179546988425 3.302152803036007 -0.726813276794029 
2.5904620044262894E-15 3.866914951347824E-15 -3.422812321087462 1.5717702193206449 1.291805502461776 1.2302826734619032 -3.888689966097205 -3.57519199974346 4.292610902060732 -0.6385132458243243 
2.6006656424743535E-15 1.7730731976465223E-17 -4.044938835938937 0.04080108435223606 1.167303067907356 1.1056074595717353 -0.18567825013479133 -3.5049052168807435 3.302152803036007 -0.726813276794029 
2.5904620044262894E-15 3.866914951347824E-15 -3.2687349004740573 -0.9475227964811024 1.4779149551506385 -2.178776088234915 -3.965912947506012 -2.6978143370508114 4.5204619148229845 -1.1551647001443228 
2.5904620044262894E-15 3.866914951347824E-15 -2.602532286773762 -0.6094809109569514 -0.18211319096869993 -0.4515120192348887 -0.895888286713088 -0.7807524326016722 4.286622404796975 -0.6094534151206938 
2.6006656424743535E-15 1.7730731976465223E-17 -3.8559974564954644 0.3239830428603104 3.3621306163236033 -4.564779318896579 -4.5274543703799806 -1.2004100396319564 4.489025701867585 2.9366044458424287 
