1.6407963877042475E-17 -1.6624107441051761E-15 4.975598077176068 1.9422044390631172 3.402436599552307 -1.7625286437642858 -0.6272426946246732 1.4860492882911491 0.5748479407928501 4.731267336311688 
-1.988104242839868E-15 -1.5233781226517152E-18 3.0210641810540375 2.3723723095804137 3.6184289931394784 0.3822365888655749 -0.23282508271967406 3.0048491279275598 4.752072789632317 2.9188221522697932 
-1.1078677407477423E-15 1.1081933545834307E-15 3.634375012994484 1.0318636115769368 -0.7062643949894569 0.41637185138756627 -0.15818093051133975 -2.1300092463574463 -0.41406034125494484 2.8533165466904817 
-1.4112383419438873E-15 6.186787219655813E-16 3.743521503803044 2.883527204036656 2.300538096516779 -3.6013147822158103 -0.04928224937371972 4.066179316802787 -1.5722166915175637 3.4306603838716785 
-1.5894237012654723E-15 3.5824337936851553E-16 4.859848293847341 2.9015836644547264 -0.5237658634686333 -2.116785913523458 -0.4318133457953983 -0.7863521423739765 1.384507263793357 3.0013126216240895 
-1.988104242839868E-15 -1.5233781226517152E-18 3.2228853854243473 2.270130408870384 0.33499296530502654 -0.8650482565156425 -0.5382563789134622 2.1279208829232954 0.5328282369685114 3.74292869116569 
1.6407963877042475E-17 -1.6624107441051761E-15 4.975598077176068 1.9422044390631172 3.402436599552307 -1.7625286437642858 1.0509312806861684 1.4860492882911491 0.57475980842544 4.731267336311688 
-1.1078677407477423E-15 1.1081933545834307E-15 4.471997521070844 2.0580215999828724 -0.16921063684484028 -1.342638081284088 -0.19873925721710067 2.4771270904450184 4.224644948259486 4.651288545182855 
-1.4112383419438873E-15 6.186787219655813E-16 4.439645888769859 -3.5015113121007717 3.127136839427539 -2.075871865803214 0.631819032096073 4.331821701779157 1.84798549098409 3.003004700856646 
-1.5894237012654723E-15 3.5824337936851553E-16 1.8545059512488589 2.964477715588133 1.371336367558681 -1.9361435899070867 -0.9203417655815556 -0.9026647628835774 1.278665003820715 4.479282526638474 
1.6407963877042475E-17 -1.6624107441051761E-15 3.2775021083773015 -0.3779471647931234 4.260573070632455 -4.272898644975119 -0.5336728807246824 2.447943771841705 1.593334605848559 3.790518013110268 
-1.988104242839868E-15 -1.5233781226517152E-18 4.69097852458537 0.39735946601350847 4.298127425115212 -2.610036759963748 -0.3933511963901461 -2.225976415642299 0.8926657850063122 2.5819541421042493 
-1.1078677407477423E-15 1.1081933545834307E-15 4.71672542247104 -4.847202925612333 2.633496329290011 -2.1281679930577706 -0.35013907602218325 3.6856711347286266 4.745875467635214 2.3618055068269106 
-1.4112383419438873E-15 6.186787219655813E-16 4.1225387820284745 0.8041729127876283 -0.2576008139150927 -1.983251552158255 1.0634561040793695 -0.8291873354515802 -0.491771500888719 2.5897159084723826 
-1.5894237012654723E-15 3.5824337936851553E-16 3.2991951292796964 3.712620301680166 0.326024156704629 -4.133056704255363 -0.0192651288297403 -1.4204754181191508 -1.9348570679074917 2.705155366861703 
1.6407963877042475E-17 -1.6624107441051761E-15 1.507673033458124 0.444579929951311 4.170301754803353 -1.9312570330921799 -0.5336728807246824 -1.9554939179630615 1.593334605848559 4.956959585670386 
-1.988104242839868E-15 -1.5233781226517152E-18 3.2228853854243473 2.9573409591990965 0.33499296530502654 -0.8650482565156425 0.1663584799231419 -4.071984444017376 0.5328282369685114 4.57072901639243 
-1.1078677407477423E-15 1.1081933545834307E-15 4.591722289130379 1.1715136681172673 2.818612630612961 -1.6238600033026223 -0.09550924987500779 -0.16618948070192108 3.5748452816823066 2.4511914565983015 
-1.4112383419438873E-15 6.186787219655813E-16 4.72900899179718 -3.452828597554615 2.512666840927519 -2.072096685596159 0.631819032096073 4.064139638639108 1.84798549098409 2.566498736210295 
-1.5894237012654723E-15 3.5824337936851553E-16 3.303076381292149 1.4431278240708745 1.431903510686037 -3.1370647676605725 -0.15496450335411316 -1.068250125234825 -1.0059835736098628 1.7661797319177293 
-1.988104242839868E-15 -1.5233781226517152E-18 2.0301571563675296 2.87313303252533 0.33499296530502654 -0.8650482565156425 0.1663584799231419 -4.071984444017376 0.5293343479110344 4.57072901639243 
1.6407963877042475E-17 -1.6624107441051761E-15 2.732555427035312 1.0468757580126253 4.440602027401879 -3.6759799986909396 1.6496668503475225 -1.8472877208949015 1.0374483345089072 2.5879828028327365 
-1.1078677407477423E-15 1.1081933545834307E-15 2.069749195960257 0.78180136087033 0.17504887102850092 0.41637185138756627 -0.1101575672875762 -0.16311252604049664 4.698951575687298 2.8799941785365015 
-1.4112383419438873E-15 6.186787219655813E-16 4.42244205074142 2.59541908196489 0.3159870928909396 -0.7495091327641693 -1.108076495629321 3.0954477451543654 3.131492045972853 3.456970048786918 
-1.5894237012654723E-15 3.5824337936851553E-16 3.303076381292149 1.4264724955010633 1.467168023487786 0.9584364981246463 0.055873966895869875 -1.068250125234825 -1.0059835736098628 1.7164692158979948 
-1.988104242839868E-15 -1.5233781226517152E-18 4.694611586437566 0.6290633043698293 2.9624418875223437 -1.9619418099875907 -0.3933511963901461 -1.9051334585708877 0.20872443800004814 3.018460126929528 
1.6407963877042475E-17 -1.6624107441051761E-15 4.47279567719835 0.09434280685546836 3.0182279927480926 -1.6891630347054136 -0.18108207476739557 2.850197940339574 2.4544697777380975 3.70778976290456 
-1.1078677407477423E-15 1.1081933545834307E-15 3.0822914787194553 1.6732344741323335 0.06518178479162651 -2.0894649855858054 -0.1101575672875762 -1.14469670673114 4.94760024766237 3.113463432334364 
-1.4112383419438873E-15 6.186787219655813E-16 4.3532374205501 2.053226878351225 0.4388830946999088 -2.8069471169758518 -0.46349693695439864 -1.2418153152485538 3.331713675890282 4.736781652581735 
-1.5894237012654723E-15 3.5824337936851553E-16 3.081518781710634 0.854245575165653 1.1550461846265143 -4.283472970158623 -0.9539879765804796 3.50964636432842 0.5474265978894233 3.7461313639567853 
1.6407963877042475E-17 -1.6624107441051761E-15 4.525539327919217 1.5387073749809834 3.200296185457992 -1.7625286437642858 -0.21302759940294724 3.5059120532260204 3.697681445909284 3.756911133205562 
-1.988104242839868E-15 -1.5233781226517152E-18 3.584739406063786 1.9344106433274644 3.614235799786011 -2.0772833759964535 -0.33287398053535705 -1.812803338726636 1.2605727383782122 4.993871271935453 
-1.1078677407477423E-15 1.1081933545834307E-15 3.6319051369854 2.851617627492422 0.17504887102850092 -0.15957984368809086 -0.07140842821323601 -1.373373096869506 3.1990918355651745 3.4297120102107055 
-1.4112383419438873E-15 6.186787219655813E-16 4.392876497328614 1.9744576102605889 0.8596626778579821 -2.121772043911576 -0.46349693695439864 3.834087899764913 3.331713675890282 4.736781652581735 
-1.5894237012654723E-15 3.5824337936851553E-16 2.8309620955794395 2.9015836644547264 0.326024156704629 -2.116785913523458 -0.0192651288297403 -1.4204754181191508 1.384507263793357 3.0013126216240895 
1.6407963877042475E-17 -1.6624107441051761E-15 2.732555427035312 -0.8393313030265388 3.754610855729839 -1.9312570330921799 -0.5336728807246824 -1.9748891239510455 1.593334605848559 4.956959585670386 
-1.988104242839868E-15 -1.5233781226517152E-18 2.3328312389987182 2.3531808845710915 4.98599182005421 -2.096962172559742 1.817473540903684 -1.8040676490170067 0.7218613905840741 2.439938198976921 
-1.1078677407477423E-15 1.1081933545834307E-15 2.861616086146417 0.914093184012124 1.0075173623874016 -0.9486178827790229 0.022155971947184775 -0.441643396463554 4.252415579953629 3.009274217409197 
-1.4112383419438873E-15 6.186787219655813E-16 4.1225387820284745 0.8885894496532647 -0.2576008139150927 -1.983251552158255 1.0634561040793695 -0.8291873354515802 -0.4882776092994296 2.5897159084723826 
-1.5894237012654723E-15 3.5824337936851553E-16 4.9144260731794 0.39669889072021214 3.196417581789829 -2.130404447388379 -0.8772958686865013 -0.5233707941512555 0.2851450274365487 1.3799057126683079 
1.6407963877042475E-17 -1.6624107441051761E-15 4.911282930292683 -0.07008186702231872 3.1452316211626803 -2.63055506489754 2.371936522082293 0.1616685445512437 -1.0318975800819845 4.3279187053145005 
-1.988104242839868E-15 -1.5233781226517152E-18 3.18757782846791 -1.144495121386629 3.614235799786011 0.3822365888655749 -0.39159611130548144 -1.812803338726636 -1.8760801849911775 2.9188221522697932 
-1.1078677407477423E-15 1.1081933545834307E-15 3.08327109241692 1.9714000436977825 2.2277142155467295 -1.490435886452089 1.8653523040491022 2.643292224581164 4.807837745381516 1.4573249122192276 
-1.4112383419438873E-15 6.186787219655813E-16 4.7198101080351265 -2.5563850075545984 0.20530649751338048 -0.8041640860767298 -1.3681498804102294 4.064139638639108 0.6041404069544922 2.566498736210295 
-1.5894237012654723E-15 3.5824337936851553E-16 3.392386510550292 0.35778083455088006 3.210296596389756 -1.8458991330891978 -0.5128451231450253 -1.0235554980682249 0.3466711989017708 4.310539219173443 
1.6407963877042475E-17 -1.6624107441051761E-15 4.472794047266367 -0.029040129145982085 1.8883758538557338 -1.6891630347054136 -2.13680122761261 2.850197940339574 2.5209834326352647 1.0398392738390463 
-1.988104242839868E-15 -1.5233781226517152E-18 4.401645301197565 0.9352525880275927 3.313703856207104 -2.0772833759964535 -1.3425647598003414 2.448819420023252 0.5293343479110344 3.018460126929528 
-1.1078677407477423E-15 1.1081933545834307E-15 3.0822914787194553 1.6145183471620514 2.1812827272047497 -2.128430040209587 -0.1101575672875762 -1.0900536979408963 4.94760024766237 3.113463432334364 
-1.4112383419438873E-15 6.186787219655813E-16 4.391994127579273 1.1850398331713297 1.971803446736157 -2.121772043911576 -0.6542853212640312 2.761404984634194 3.69492224274936 4.940404173688044 
-1.5894237012654723E-15 3.5824337936851553E-16 3.6247366016214184 2.7306912549499502 1.0671020923496466 -2.1180915479881683 -0.9203417655815556 -1.380388789505082 1.278665003820715 3.7461313639567853 
