1.967821414981451E-17 1.2598659967428671E-15 3.5738709967589353 4.965072491231891 -4.487670910648752 2.9469053336133038 4.195433076233962 0.8898220654481381 -4.557135075913278 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.641291963537513 3.977720018454205 -0.28888676504151073 3.2355279560383794 4.380139324750978 1.3805537644248103 -3.0795781156948534 3.0836124391059787 
1.967821414981451E-17 1.2598659967428671E-15 3.672740302150366 4.901348376246358 0.28726837404711425 3.1840772108290625 4.195433076233962 -0.1761817105626427 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.611080060308963 4.499679879893737 -4.665937992005407 3.1840772108290625 4.195433076233962 0.027079098754856812 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.6195327925444327 4.885857334206699 -4.669069361087311 3.1840772108290625 4.195433076233962 0.19194579599848688 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.420088006471415 3.977720018454205 -0.3653029708934223 3.2818425531587585 4.380139324750978 -0.38612097403479556 -3.0795781156948534 3.0646814833133362 
1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 4.029835816234157 -4.669069361087311 3.1272091699500573 4.2043026361657745 0.07624212653008977 -3.05290017475369 3.087498600993962 
1.967821414981451E-17 1.2598659967428671E-15 3.924822746846788 4.5548226690846905 -0.35643845612318037 3.056133585206274 2.1820274873271135 -0.03888643179388185 -4.602296147712428 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 0.6158318802256013 4.862972919149092 -4.1999371518881174 2.2743640416187225 4.950408635677486 1.2375215553349088 -2.616688959060622 4.141315647656104 
1.967821414981451E-17 1.2598659967428671E-15 0.6158318802256013 4.564889197741945 -4.674510959983578 3.2012672249376797 4.782614731933524 0.027559768123925223 -2.616688959060622 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 4.489613349762391 -4.1912197510447164 2.3097777840696905 2.2995452202771105 -0.016874406294094403 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.6195327925444327 4.885857334206699 -4.399153464755225 2.081178788677527 4.195433076233962 1.2035331666254931 -4.285088524744373 4.058066429866859 
1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 4.003576868451011 -0.3262663710538771 1.6347458926034342 4.348272928470569 1.3390744136036394 -4.903469520386493 3.038174027731822 
1.967821414981451E-17 1.2598659967428671E-15 0.6158318802256013 1.586765524534802 -4.37001088325556 2.326970554581954 4.782614731933524 1.3637243501864513 -3.839977888498117 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 4.058171170594669 4.892927993913524 -2.6196169713613635 2.953404484624418 2.8361576539778004 1.1599496984475013 -2.799176583764277 3.547078832921452 
1.967821414981451E-17 1.2598659967428671E-15 0.6797910047933293 4.862101871330296 -1.8327503137010808 3.078225886891868 3.2843698625547035 0.04979841213039382 -2.6514021044774707 3.974893673296332 
1.967821414981451E-17 1.2598659967428671E-15 0.7669515248517853 4.447377032532075 -4.1999371518881174 2.2232603809033984 4.782614731933524 -0.13290673755883742 -2.7613396722536243 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.8574059760835127 2.6131795922999217 -1.9388348946098615 3.056133585206274 4.114028343642611 -0.016393736925025992 -2.7516073297813763 4.049432233301877 
1.967821414981451E-17 1.2598659967428671E-15 2.9559231490118125 4.862101871330296 -1.8327503137010808 3.182869579429389 4.119961622570404 -0.02995837255142557 -2.7517474539958027 4.0333112697153695 
1.967821414981451E-17 1.2598659967428671E-15 3.6181385543821283 4.4335655454042655 -4.665937992005407 3.057341216597827 4.189499797270048 0.027079098754856812 -2.7473157012656824 4.052317687498461 
1.967821414981451E-17 1.2598659967428671E-15 3.641291963537513 4.004460443042467 -0.3645327506441478 1.1612894105342053 3.8190484670796327 -1.8936217137005178 -3.183630566210174 3.0981210401494255 
1.967821414981451E-17 1.2598659967428671E-15 3.420088006471415 3.977720018454205 -0.3653029708934223 3.2818425531587585 4.380139324750978 -0.38612097403479556 -3.0795781156948534 3.0646814833133362 
1.967821414981451E-17 1.2598659967428671E-15 2.956723649020857 4.541958817023783 0.03577209529082026 4.861116395492316 1.4632250897238408 -0.016393736925025992 -2.7516073297813763 4.114031788851537 
1.967821414981451E-17 1.2598659967428671E-15 3.6510057163560354 4.966797162924187 -4.669069361087311 3.1840772108290625 4.228084840987833 0.027079098754856812 -2.7516073297813763 3.615853265883952 
1.967821414981451E-17 1.2598659967428671E-15 3.641291963537513 4.790970707897603 -1.6705496227709364 3.052073373964342 4.380139324750978 1.2111477258029248 -3.0795781156948534 3.0836124391059787 
1.967821414981451E-17 1.2598659967428671E-15 2.343018111643743 3.870723861296858 -0.6328150455662126 3.2477588031529745 4.114028343642611 -0.016393736925025992 -2.7516073297813763 4.049432233301877 
1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 4.076132308237018 0.048718643514926274 3.1840772108290625 4.2043026361657745 0.1451978659133052 -3.0502544663236026 3.076771797407472 
1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 4.499679879893737 -2.295556770604983 3.1840772108290625 4.115884859481108 0.027079098754856812 -2.7516414637851034 4.6608268288633035 
1.967821414981451E-17 1.2598659967428671E-15 2.962983256694006 4.862101871330296 -4.1793922993715205 3.056133585206274 4.193576560355108 -0.02995837255142557 -2.7474216914763816 4.032930140024088 
1.967821414981451E-17 1.2598659967428671E-15 2.9879529219740855 4.587836231231107 -4.238665590820899 3.056133585206274 3.5317199577679204 -0.023359933336300653 -4.69741598525613 3.6122491500796916 
1.967821414981451E-17 1.2598659967428671E-15 2.871716574768072 4.033873613991286 0.4653581338188313 3.2123653663490677 4.2043026361657745 0.12836086648860245 -3.112771867579368 3.0639623202416097 
1.967821414981451E-17 1.2598659967428671E-15 3.5738709967589353 4.9758149489213555 -2.7248841440659124 2.9469053336133038 4.195433076233962 0.8898220654481381 -4.557135075913278 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.649981682583999 4.966797162924187 -1.0603779229279626 3.1840772108290625 4.228084840987833 1.177366571574043 -2.7610130712987866 3.615853265883952 
1.967821414981451E-17 1.2598659967428671E-15 3.64231599730955 3.977720018454205 -4.330231426563006 3.2355279560383794 4.380139324750978 0.06086003324899747 -3.162431081491553 3.0836124391059787 
1.967821414981451E-17 1.2598659967428671E-15 3.6510057163560354 4.918912624584838 -4.433222814134562 3.1840772108290625 3.948404984335949 0.060006310485716696 -2.7516073297813763 3.6148077721149314 
1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 4.499679879893737 -2.5426363965669467 3.1840772108290625 4.115884859481108 0.1855270914886907 -2.7516414637851034 4.6608268288633035 
1.967821414981451E-17 1.2598659967428671E-15 3.6204339454966434 4.885857334206699 -4.403172112890744 3.1840772108290625 4.195433076233962 0.033497803264619416 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 2.882565290539506 4.965072491231891 -4.886154632378437 3.1180384980524307 4.195433076233962 0.027079098754856812 -2.7516073297813763 3.620963728823575 
1.967821414981451E-17 1.2598659967428671E-15 3.641291963537513 4.777110587773683 -0.39452568794636833 1.1001047679481455 3.8190484670796327 -2.2376552532487732 -2.7163575069458514 3.0981210401494255 
1.967821414981451E-17 1.2598659967428671E-15 4.004772001016848 4.449418971787702 -4.1912197510447164 2.215330821322862 2.2995452202771105 -0.3890578696524218 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 0.3520198002955275 4.487571410500509 -4.1999371518881174 2.317707343649927 4.782614731933524 -0.14768298703780558 -2.7613396722536243 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 4.905020984715373 4.472533139910016 -4.589385672812776 3.1840772108290625 4.115884859481108 0.027079098754856812 -2.7516414637851034 4.6608268288633035 
1.967821414981451E-17 1.2598659967428671E-15 3.6510057163560354 4.973163468198351 -2.3526175893198014 2.770574748110077 4.228084840987833 0.027079098754856812 -2.7516073297813763 3.615853265883952 
1.967821414981451E-17 1.2598659967428671E-15 3.6510057163560354 1.634272788233594 -4.799589736114228 3.1840772108290625 4.228084840987833 0.027079098754856812 -3.9828748773181544 4.069741194893787 
1.967821414981451E-17 1.2598659967428671E-15 3.6195327925444327 4.885276622462669 -1.56542565897332 3.116347581359427 4.195685931614926 1.2031898308990852 -2.0510251687968957 4.058066429866859 
1.967821414981451E-17 1.2598659967428671E-15 4.058171170594669 4.893508705656099 -4.208062089389109 1.9182174755152581 2.8353762663368056 1.141060996866875 -4.905746192577374 3.547078832921452 
1.967821414981451E-17 1.2598659967428671E-15 0.6158318802256013 1.586765524534802 -4.361926588332904 2.326970554581954 4.163753611457667 1.3637243501864513 -3.9877043108383576 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.5738709967589353 4.965072491231891 -4.495755183393856 2.9469053336133038 4.811734376345373 1.0864007724002833 -4.783277959894659 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 4.49773129442582 -4.6015715886849415 2.3097777840696905 2.267345468439955 -0.016874406294094403 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 4.326781862478283 -4.258639797472364 3.1840772108290625 4.2247101940868905 0.027079098754856812 -2.646910809247483 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.9571694103019186 4.5548226690846905 -0.25632099385924256 2.68116022073255 2.1820274873271135 -0.03888643179388185 -4.602296147712428 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.4737652951252267 4.987989051198332 4.541351504876139 3.1272091699500573 3.922413858960824 0.07624212653008977 -3.05290017475369 3.087498600993962 
1.967821414981451E-17 1.2598659967428671E-15 3.638136167112723 3.893687909903692 -1.7368285142342668 3.243698592129458 4.380139324750978 0.14752028816423401 -3.0795781156948534 3.0836124391059787 
1.967821414981451E-17 1.2598659967428671E-15 0.6804652330038221 4.862101871330296 -0.4604523511998072 3.078225886891868 3.2843698625547035 1.1134256765181045 -2.6514021044774707 3.974893673296332 
1.967821414981451E-17 1.2598659967428671E-15 0.20920135420796426 4.567480514907443 -4.565026860157063 3.2882980857736763 4.6888035260110215 0.9842994775456748 -2.605915634830286 3.0301476195760384 
1.967821414981451E-17 1.2598659967428671E-15 4.0239947082833645 4.6696702187120955 -1.7406463349497638 3.2274285399444844 4.473839660373453 0.25440787301245377 -3.0903513890834855 4.220293312154613 
1.967821414981451E-17 1.2598659967428671E-15 3.533380619773017 4.892927993913524 -2.879554737870062 2.953404484624418 2.8361576539778004 -0.2942860171793794 -2.726729081931859 3.547078832921452 
1.967821414981451E-17 1.2598659967428671E-15 2.962983256694006 4.5548226690846905 -2.6355321524921087 2.5865821193895946 4.114438741518758 -0.016393736925025992 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.6195327925444327 4.885857334206699 -4.669069361087311 3.073867487803652 4.195433076233962 0.19194579599848688 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 2.962983256694006 1.6359543321874244 2.6966486346016594 2.7900498877285633 4.114028343642611 -0.0017453877175853116 -4.207389963482541 3.5324739579652693 
1.967821414981451E-17 1.2598659967428671E-15 3.5064801726514796 4.53557382300618 -4.669069361087311 1.319743698184777 4.17396652117956 0.027079098754856812 -3.1357823289141766 3.6325993364863254 
1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 3.978432811114801 -4.669069361087311 3.1840772108290625 4.401120243563166 -1.5514511918331073 -3.0795781156948534 3.022955355699816 
1.967821414981451E-17 1.2598659967428671E-15 2.903890499253464 4.892927993913524 -2.384759057799387 3.0599731892785687 3.9725736728541365 1.0857370659236323 -2.799176583764277 3.1141922553351 
1.967821414981451E-17 1.2598659967428671E-15 4.138256344701375 4.892927993913524 -2.6196169713613635 2.9495648805493353 2.8361576539778004 0.050852517084336246 -2.799176583764277 3.6007380634249166 
1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 4.528187884051067 -2.635436707199229 3.1840772108290625 2.6698958000619886 0.027079098754856812 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 0.6158318802256013 1.586765524534802 -4.37001088325556 2.326970554581954 4.782614731933524 1.3637243501864513 -3.839977888498117 4.049411323482828 
1.967821414981451E-17 1.2598659967428671E-15 3.8574059760835127 2.6131795922999217 -1.9388348946098615 3.056133585206274 4.114028343642611 -0.016393736925025992 -2.7516073297813763 4.052719727008793 
1.967821414981451E-17 1.2598659967428671E-15 3.8574059760835127 2.6131795922999217 -0.8384247001142973 3.056133585206274 4.114028343642611 0.02828633406938215 -2.7516073297813763 4.049432233301877 
1.967821414981451E-17 1.2598659967428671E-15 3.3902763637383257 4.850852944076969 -4.95060114639719 2.2232603809033984 4.782614731933524 -0.13290673755883742 -2.7609808012142385 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 2.8747911202411283 4.84979759936713 0.3512283682823353 3.996720691055973 4.119961622570404 -0.03951422814715554 -3.036940770794435 4.08360084632211 
1.967821414981451E-17 1.2598659967428671E-15 2.9528486035385364 4.039877561114838 -1.718595736892087 3.2136066529962437 4.2043026361657745 0.13791672208429168 -3.112771867579368 3.0135106957979754 
1.967821414981451E-17 1.2598659967428671E-15 2.5285214081552416 4.261625667855195 -4.669069361087311 2.2337142878502827 4.228084840987833 0.027079098754856812 -2.213465050825133 2.4133025850385934 
1.967821414981451E-17 1.2598659967428671E-15 0.6158318802256013 1.586765524534802 -4.37001088325556 2.0630380143995595 4.782614731933524 0.9099129434888257 -4.575876577644029 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.5738709967589353 4.965072491231891 -4.487670910648752 2.9469053336133038 4.195433076233962 1.3436334712588789 -3.8208002896950752 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 4.058171170594669 4.892927993913524 -3.126770112889251 2.953404484624418 3.7315498154564213 1.1046440115884348 -2.8124585355692524 4.078255016111612 
1.967821414981451E-17 1.2598659967428671E-15 0.19447684386102337 4.5548226690846905 -4.217052924117827 2.326970554581954 2.804989909637777 0.038911767551465526 -2.603407007133704 3.5215174355930623 
1.967821414981451E-17 1.2598659967428671E-15 2.962983256694006 4.5548226690846905 -4.669069361087311 3.177732621968472 4.114438741518758 -0.03052774363696706 -2.7517506462380825 4.05008298988096 
1.967821414981451E-17 1.2598659967428671E-15 3.362007726214839 3.870723861296858 0.3545362645724146 1.5531882896502505 4.114028343642611 -0.016393736925025992 -3.8753828986534247 4.049432233301877 
1.967821414981451E-17 1.2598659967428671E-15 0.628089716002467 4.862101871330296 -1.8327503137010808 2.712665605380284 4.114028343642611 -0.02995837255142557 -2.7474558254801087 4.053297866051187 
1.967821414981451E-17 1.2598659967428671E-15 2.766207484390757 4.564889197741945 -4.674510959983578 3.2012672249376797 4.782614731933524 -0.30400120540025766 -2.616688959060622 4.151501955793869 
1.967821414981451E-17 1.2598659967428671E-15 3.6476649114864204 4.912990862202236 -4.665937992005407 3.057341216597827 4.189499797270048 0.027079098754856812 -2.7473157012656824 4.052317687498461 
1.967821414981451E-17 1.2598659967428671E-15 3.586802690759825 4.100746946776422 -3.3819104695136826 3.2143124275325548 2.568398082644939 0.027079098754856812 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 2.9762235751997297 4.467294469916203 -1.445174668257747 3.657213071106694 4.302586151952628 0.13791672208429168 -3.112771867579368 3.0135106957979754 
1.967821414981451E-17 1.2598659967428671E-15 3.610791355741772 3.977683781119058 -0.28888676504151073 2.6018911443571198 4.380139324750978 1.3805537644248103 -3.0795781156948534 3.0186981620373126 
1.967821414981451E-17 1.2598659967428671E-15 3.64067951515249 3.9784690484499476 -4.880971390061821 3.1840772108290625 4.401120243563166 -1.5514511918331073 -3.0795781156948534 3.087869632768342 
1.967821414981451E-17 1.2598659967428671E-15 3.6195327925444327 4.900740048899757 -4.669069361087311 3.1840772108290625 4.198765030067375 0.19194579599848688 -2.7516073297813763 4.935481563019138 
1.967821414981451E-17 1.2598659967428671E-15 3.158310832645535 4.83491359438361 0.3512283682823353 3.996720691055973 4.116629668672713 -0.03951422814715554 -3.036940770794435 4.082134505108581 
